21879;151;129;"gainditzen,khanpuan,khanpuat yelgi";;;"fff";
21880;151;130;"ura gaindi";;;"fff";
21881;151;131;"athera,gaindika,gainditu";;;"fff";
21882;151;132;"yalgi";;;"fff";
21883;151;133;"kanpuan tun,geinditu";;;"fff";
21884;151;134;"gaintitü,barreatü,ideki";;;"fff";
21885;151;135;"gainditü,khanpotü";;;"fff";
21886;151;136;"gaintitü,elkhi";;;"fff";
21887;151;137;"gaintitü";;;"fff";
21888;151;138;"guatzen,gaiztüik,gaxten,elkhi,gainditzen";;;"fff";
21889;151;139;"gaintitü,txapastatü";;;"fff";
21890;151;140;"gainti,gaintitü,engorgü";;;"fff";
21891;151;141;"gaintitü,gainti igan";;;"fff";
21892;151;142;"gaiztü,gaintitü";;;"fff";
21893;151;143;"gaintitü";;;"fff";
21894;151;144;"gaintitü";;;"fff";
21895;151;145;"gaintitü,gainti,goiti eauntsi";;;"fff";
21896;152;1;"uriola";;;"fff";
21897;152;2;"uriol";;;"fff";
21898;152;3;"inundasiño,uriola";;;"fff";
21899;152;4;"uriola";;;"fff";
21900;152;5;"uriola,aurigolpe";;;"fff";
21901;152;6;"inundasiño,uriol";;;"fff";
21902;152;7;"uriola,urixolak,inundasiño";;;"fff";
21903;152;8;"urixola";;;"fff";
21904;152;9;"inundasiño,uriol";;;"fff";
21905;152;10;"uriola";;;"fff";
21906;152;11;"uriola";;;"fff";
21907;152;12;"uxol";;;"fff";
21908;152;13;"urixola";;;"fff";
21909;152;14;"inundasiño,uriola";;;"fff";
21910;152;15;"undasiño,urixolak";;;"fff";
21911;152;16;"euriola,indudasiño";;;"fff";
21912;152;17;"uriola";;;"fff";
21913;152;18;"inundasiño,uriola";;;"fff";
21914;152;19;"uxola,uraldi,inundasiño";;;"fff";
21915;152;20;"uxol,inundasiño,uixol";;;"fff";
21916;152;21;"urixol,uxol";;;"fff";
21917;152;22;"urixola";;;"fff";
21918;152;23;"inundasiño,urixola";;;"fff";
21919;152;24;"urixola";;;"fff";
21920;152;25;"uxol";;;"fff";
21921;152;26;"ixol";;;"fff";
21922;152;27;"uxol";;;"fff";
21923;152;28;"uxol";;;"fff";
21924;152;29;"urixola";;;"fff";
21925;152;30;"urixol";;;"fff";
21926;152;31;"urixola";;;"fff";
21927;152;32;"ujalte,ujel";;;"fff";
21928;152;33;"uxol";;;"fff";
21929;152;34;"uxol,inundasiño";;;"fff";
21930;152;35;"ujalte";;;"fff";
21931;152;36;"uxol,uras bete,inundasiñoi";;;"fff";
21932;152;37;"urixola";;;"fff";
21933;152;38;"urixola,inundasiño";;;"fff";
21934;152;39;"urjol,inundasiño,urgolpe,urbolada";;;"fff";
21935;152;40;"ujel,inundasiñua";;;"fff";
21936;152;41;"iñundasiño,urandi";;;"fff";
21937;152;42;"urjol,uraundi,uramil";;;"fff";
21938;152;43;"uraundi,inundasiño,ufala";;;"fff";
21939;152;44;"ujal";;;"fff";
21940;152;45;"ujalte";;;"fff";
21941;152;46;"ujal";;;"fff";
21942;152;47;"ujelde";;;"fff";
21943;152;48;"uialdi";;;"fff";
21944;152;49;"udaldi,ibaiye";;;"fff";
21945;152;50;"idola,urraundi,uraundi,uraldi";;;"fff";
21946;152;51;"udaldi,udamill";;;"fff";
21947;152;52;"ujal,ujalte";;;"fff";
21948;152;53;"ujelde";;;"fff";
21949;152;54;"ujal,urerria";;;"fff";
21950;152;55;"ujalde";;;"fff";
21951;152;56;"udalde";;;"fff";
21952;152;57;"uraldi,urakan";;;"fff";
21953;152;58;"ugolde";;;"fff";
21954;152;59;"ujolde";;;"fff";
21955;152;60;"ujal,aneatu";;;"fff";
21956;152;61;"ujalde";;;"fff";
21957;152;62;"udalde";;;"fff";
21958;152;63;"udakana,udalde";;;"fff";
21959;152;64;"ujalde,udalde";;;"fff";
21960;152;65;"urakin beteta,uraldiak";;;"fff";
21961;152;66;"uraldi";;;"fff";
21962;152;67;"uralde";;;"fff";
21963;152;68;"inundazio,ugalde";;;"fff";
21964;152;69;"udalde";;;"fff";
21965;152;70;"ugalde,uoldiak";;;"fff";
21966;152;71;"inundasiyo,ubalde,uelde";;;"fff";
21967;152;72;"ugaldi,uualdi,ualdi";;;"fff";
21968;152;73;"urpian,ugoldia";;;"fff";
21969;152;74;"undatu in da";;;"fff";
21970;152;75;;;;"fff";
21971;152;76;"inundazio,inundetu";;;"fff";
21972;152;77;"urek arto,uralde";;;"fff";
21973;152;78;"ualde";;;"fff";
21974;152;79;"uraunditze";;;"fff";
21975;152;80;"urek artu,uralde";;;"fff";
21976;152;81;"uelde";;;"fff";
21977;152;82;"ubaro";;;"fff";
21978;152;83;"uralde,ubalde";;;"fff";
21979;152;84;"inundazio,undittu";;;"fff";
21980;152;85;"ugaldea";;;"fff";
21981;152;86;"atra";;;"fff";
21982;152;87;"uelde";;;"fff";
21983;152;88;"inundasioni";;;"fff";
21984;152;89;"ugeldi";;;"fff";
21985;152;90;"urek artu du dena";;;"fff";
21986;152;91;"ubaro";;;"fff";
21987;152;92;"ubero";;;"fff";
21988;152;93;"uarrea,urak artua";;;"fff";
21989;152;94;"urak atera,artu";;;"fff";
21990;152;95;"uualde,uer";;;"fff";
21991;152;96;"urez beteik,enfangatuik";;;"fff";
21992;152;97;"ugelde gaitzera,ugelde gaitze";;;"fff";
21993;152;98;"hurezte,uhar";;;"fff";
21994;152;99;"badina";;;"fff";
21995;152;100;"inundatrik,inundatu";;;"fff";
21996;152;101;"uralde,uar";;;"fff";
21997;152;102;"ibai,uolde,uar,uaina";;;"fff";
21998;152;103;"uhalde,uholde,uharre";;;"fff";
21999;152;104;"inondazione,ualde";;;"fff";
22000;152;105;"ualde";;;"fff";
22001;152;106;"uolde";;;"fff";
22002;152;107;"soperna,ualde,inondazione";;;"fff";
22003;152;108;"soperna";;;"fff";
22004;152;109;"zopherna";;;"fff";
22005;152;110;"ugalde,labase,zoperna";;;"fff";
22006;152;111;"zopherna";;;"fff";
22007;152;112;"zopernak izan,zoperna";;;"fff";
22008;152;113;"inundazione";;;"fff";
22009;152;114;"inundazone,uhalde";;;"fff";
22010;152;115;"zopherna";;;"fff";
22011;152;116;"uralde,inondazione";;;"fff";
22012;152;117;"ualde";;;"fff";
22013;152;118;"uhaste,uhalde";;;"fff";
22014;152;119;"hureste";;;"fff";
22015;152;120;"urak artia,uar,inundazione";;;"fff";
22016;152;121;"uaste";;;"fff";
22017;152;122;"ur yalitze";;;"fff";
22018;152;123;"inundazione";;;"fff";
22019;152;124;"urhaste";;;"fff";
22020;152;125;"uraste";;;"fff";
22021;152;126;"urhaste,hurhaste,uhaitza";;;"fff";
22022;152;127;"urhaste";;;"fff";
22023;152;128;;;;"fff";
22024;152;129;"uhaste";;;"fff";
22025;152;130;"inondazionia,uaste";;;"fff";
22026;152;131;"uhaizte,uholde,urketa";;;"fff";
22027;152;132;"inondazione,uhalde,huraste";;;"fff";
22028;152;133;"inondazione";;;"fff";
22029;152;134;"hurte,inondazione,elkhi,hurtate,ühaxte";;;"fff";
22030;152;135;"hürte,uhaste";;;"fff";
22031;152;136;"hurte,hurtealdi";;;"fff";
22032;152;137;"ühaste,hurte";;;"fff";
22033;152;138;"hurphe eginik,hurte";;;"fff";
22034;152;139;"hurte,uharri";;;"fff";
22035;152;140;"hurte,ura gainti,uhalde";;;"fff";
22036;152;141;"hurte";;;"fff";
22037;152;142;"inundazione";;;"fff";
22038;152;143;"hurte,hurtealdi";;;"fff";
22039;152;144;"hurte,hurpetü";;;"fff";
22040;152;145;"hurte";;;"fff";
22041;153;1;"argi,garbi";;;"fff";
22042;153;2;"argi";;;"fff";
22043;153;3;"ur garbi";;;"fff";
22044;153;4;"ur garbi";;;"fff";
22045;153;5;"garbi";;;"fff";
22046;153;6;"ur garbi,kristel";;;"fff";
22047;153;7;"ur klaru,ur garbi";;;"fff";
22048;153;8;"ur garbi";;;"fff";
22049;153;9;"garbi";;;"fff";
22050;153;10;"ur garbi,ur gardan";;;"fff";
22051;153;11;"garbi";;;"fff";
22052;153;12;"ur argi";;;"fff";
22053;153;13;"garden";;;"fff";
22054;153;14;"ur argi";;;"fff";
22055;153;15;"ur garbi,ur garden";;;"fff";
22056;153;16;"garbi";;;"fff";
22057;153;17;"garbi";;;"fff";
22058;153;18;"garbi";;;"fff";
22059;153;19;"argi,ur garde";;;"fff";
22060;153;20;"garbi";;;"fff";
22061;153;21;"garden";;;"fff";
22062;153;22;"ur klaru,ur argi";;;"fff";
22063;153;23;"garbi";;;"fff";
22064;153;24;"garbi";;;"fff";
22065;153;25;"klaru,argi";;;"fff";
22066;153;26;"garbi";;;"fff";
22067;153;27;"ur garbi,garden,argi";;;"fff";
22068;153;28;"argi";;;"fff";
22069;153;29;"garbi,urdiñ,aasul";;;"fff";
22070;153;30;"ur garbi,ur argi";;;"fff";
22071;153;31;"ur garbi";;;"fff";
22072;153;32;"garbi,ur garbi";;;"fff";
22073;153;33;"garbi";;;"fff";
22074;153;34;"ur argi";;;"fff";
22075;153;35;"garbi,ur garbi";;;"fff";
22076;153;36;"ur garbi";;;"fff";
22077;153;37;"ur garbi";;;"fff";
22078;153;38;"ur garbi";;;"fff";
22079;153;39;"ur garbi";;;"fff";
22080;153;40;"ur garbi";;;"fff";
22081;153;41;"ur klaru,ur garbi";;;"fff";
22082;153;42;"ur garbi";;;"fff";
22083;153;43;"ur garbi";;;"fff";
22084;153;44;"ur garbi";;;"fff";
22085;153;45;"ur garbi";;;"fff";
22086;153;46;"garbi";;;"fff";
22087;153;47;"ur garbi";;;"fff";
22088;153;48;"ur garbi";;;"fff";
22089;153;49;"ur garbi";;;"fff";
22090;153;50;"ur garbi";;;"fff";
22091;153;51;"ur garbi";;;"fff";
22092;153;52;"ur garbi,ur argi";;;"fff";
22093;153;53;"ur garbi";;;"fff";
22094;153;54;"ur garbixa";;;"fff";
22095;153;55;"ur garbi";;;"fff";
22096;153;56;"garbi";;;"fff";
22097;153;57;"ur garbi";;;"fff";
22098;153;58;"ur garbi";;;"fff";
22099;153;59;"ur garbi";;;"fff";
22100;153;60;"garbiya,argiya";;;"fff";
22101;153;61;"ur garbi";;;"fff";
22102;153;62;"ur garbie";;;"fff";
22103;153;63;"garbi";;;"fff";
22104;153;64;"ur garbi";;;"fff";
22105;153;65;"garbiya";;;"fff";
22106;153;66;"ur garbi";;;"fff";
22107;153;67;"ur garbi";;;"fff";
22108;153;68;"garbi";;;"fff";
22109;153;69;"ur garbi";;;"fff";
22110;153;70;"ur garbiya";;;"fff";
22111;153;71;"garbi";;;"fff";
22112;153;72;"garbi";;;"fff";
22113;153;73;"ur garbi";;;"fff";
22114;153;74;"ur garbiya";;;"fff";
22115;153;75;"ur garbiya";;;"fff";
22116;153;76;"uz garbi";;;"fff";
22117;153;77;"ur garbi";;;"fff";
22118;153;78;"ur garbi";;;"fff";
22119;153;79;"garbi,ur garbi";;;"fff";
22120;153;80;"ur garbi";;;"fff";
22121;153;81;"garbi,ur me";;;"fff";
22122;153;82;"ur garbi";;;"fff";
22123;153;83;"ur garbi";;;"fff";
22124;153;84;"ur garbi";;;"fff";
22125;153;85;"garbie";;;"fff";
22126;153;86;"ur garbi";;;"fff";
22127;153;87;"garbi";;;"fff";
22128;153;88;"ur garbi";;;"fff";
22129;153;89;"ur argi";;;"fff";
22130;153;90;"ur garbie";;;"fff";
22131;153;91;"ur garbi";;;"fff";
22132;153;92;"garbi";;;"fff";
22133;153;93;"ur argia";;;"fff";
22134;153;94;"garbi";;;"fff";
22135;153;95;"ur garbi";;;"fff";
22136;153;96;"garbi";;;"fff";
22137;153;97;"ure argi,garbi";;;"fff";
22138;153;98;"garbi";;;"fff";
22139;153;99;"ur garbia,argia";;;"fff";
22140;153;100;"ura garbi";;;"fff";
22141;153;101;"ur garbi";;;"fff";
22142;153;102;"garbi,argi";;;"fff";
22143;153;103;"garbi";;;"fff";
22144;153;104;"ur argia,ur garbiya";;;"fff";
22145;153;105;"garbi,argia";;;"fff";
22146;153;106;"ur argi";;;"fff";
22147;153;107;"ur argi";;;"fff";
22148;153;108;"argi";;;"fff";
22149;153;109;"garbia";;;"fff";
22150;153;110;"argia,garbi";;;"fff";
22151;153;111;"argi";;;"fff";
22152;153;112;"klar,kristail";;;"fff";
22153;153;113;"garbi";;;"fff";
22154;153;114;"argi,garbi";;;"fff";
22155;153;115;"garbia";;;"fff";
22156;153;116;"ur garbi";;;"fff";
22157;153;117;"argi,garbi";;;"fff";
22158;153;118;"klar,argi";;;"fff";
22159;153;119;"argi,garbi";;;"fff";
22160;153;120;"ur garbi";;;"fff";
22161;153;121;"ur garbi,argi";;;"fff";
22162;153;122;"garbi";;;"fff";
22163;153;123;"klar,argi";;;"fff";
22164;153;124;"garbi";;;"fff";
22165;153;125;"garbi,argi";;;"fff";
22166;153;126;"argi";;;"fff";
22167;153;127;"garbi,klar";;;"fff";
22168;153;128;"klar,argi";;;"fff";
22169;153;129;"garbi,argi";;;"fff";
22170;153;130;"garbi";;;"fff";
22171;153;131;"ur garbia,garbi";;;"fff";
22172;153;132;"klar,garbi";;;"fff";
22173;153;133;"klar";;;"fff";
22174;153;134;"klar,argi,xahu";;;"fff";
22175;153;135;"garbi";;;"fff";
22176;153;136;"klar,xahü";;;"fff";
22177;153;137;"argi";;;"fff";
22178;153;138;"garbi,klar";;;"fff";
22179;153;139;"argi,xahe";;;"fff";
22180;153;140;"klar,argi";;;"fff";
22181;153;141;"argi";;;"fff";
22182;153;142;"klar";;;"fff";
22183;153;143;"argi,klar";;;"fff";
22184;153;144;"argi";;;"fff";
22185;153;145;"argi,klar";;;"fff";
22186;154;1;"loi,ur loi";;;"fff";
22187;154;2;"loi";;;"fff";
22188;154;3;"ur loi";;;"fff";
22189;154;4;"ur loi";;;"fff";
22190;154;5;"loi";;;"fff";
22191;154;6;"ur loi";;;"fff";
22192;154;7;"ur loi";;;"fff";
22193;154;8;"ur loi,garden";;;"fff";
22194;154;9;"urkakas,urdin";;;"fff";
22195;154;10;"molidu";;;"fff";
22196;154;11;"ur loi";;;"fff";
22197;154;12;"ur loi";;;"fff";
22198;154;13;"ur loi";;;"fff";
22199;154;14;"ur loi";;;"fff";
22200;154;15;"ur loi";;;"fff";
22201;154;16;"ur loi";;;"fff";
22202;154;17;"ur loi";;;"fff";
22203;154;18;"loi,ur loi";;;"fff";
22204;154;19;"ur molidu";;;"fff";
22205;154;20;"loi";;;"fff";
22206;154;21;"loi";;;"fff";
22207;154;22;"ur baltz";;;"fff";
22208;154;23;"loi";;;"fff";
22209;154;24;"ur loi";;;"fff";
22210;154;25;"ur loi";;;"fff";
22211;154;26;"illun";;;"fff";
22212;154;27;"ur loi,ur molidu";;;"fff";
22213;154;28;"ur ilun,loi";;;"fff";
22214;154;29;"ur molidu,ur sikin";;;"fff";
22215;154;30;"ur loi";;;"fff";
22216;154;31;"ur sikin";;;"fff";
22217;154;32;"ur sikiñ";;;"fff";
22218;154;33;"sikin";;;"fff";
22219;154;34;"ur loi";;;"fff";
22220;154;35;"sikin,loi";;;"fff";
22221;154;36;"ur sikiñe";;;"fff";
22222;154;37;"ur loi,ur sikin";;;"fff";
22223;154;38;"ur loi";;;"fff";
22224;154;39;"ur sikin";;;"fff";
22225;154;40;"ur sikiñ";;;"fff";
22226;154;41;"ur sikin";;;"fff";
22227;154;42;"ur loi,ur sikin";;;"fff";
22228;154;43;"ur sikin";;;"fff";
22229;154;44;"sikiñ,ur arre";;;"fff";
22230;154;45;"turbido,ur sikiñ,ur zikiñ,ur arre";;;"fff";
22231;154;46;"ur sikiñ,udarre";;;"fff";
22232;154;47;"ur zikiñ";;;"fff";
22233;154;48;"ur zikiñ";;;"fff";
22234;154;49;"urarre,ur zikiñ,udarrea";;;"fff";
22235;154;50;"urtzikiñ";;;"fff";
22236;154;51;"ur zikiñ";;;"fff";
22237;154;52;"ur zikiñ,ur illun";;;"fff";
22238;154;53;"ur zikiñ";;;"fff";
22239;154;54;"ura zikiña";;;"fff";
22240;154;55;"uyarre";;;"fff";
22241;154;56;"arre";;;"fff";
22242;154;57;"ur zikiñ,udarre";;;"fff";
22243;154;58;"ur zikiñ";;;"fff";
22244;154;59;"ur zikiñ,ur arre";;;"fff";
22245;154;60;"ur zikiñ";;;"fff";
22246;154;61;"ur zikiñ,turbittu,ur arre";;;"fff";
22247;154;62;"ude zikiñe";;;"fff";
22248;154;63;"urtzikiñ,udarre";;;"fff";
22249;154;64;"arre,ur zikin";;;"fff";
22250;154;65;"ur arria,zikiña";;;"fff";
22251;154;66;"ur zikiñ,ur arria";;;"fff";
22252;154;67;"ur zikiñ,ur arre,ur turbittu";;;"fff";
22253;154;68;"arre,zikiñ";;;"fff";
22254;154;69;"udarre";;;"fff";
22255;154;70;"ur zikiña,ur arria";;;"fff";
22256;154;71;"turpiatu,zikin,ur arre";;;"fff";
22257;154;72;"ur arre,ur zikin";;;"fff";
22258;154;73;"ur zikiñ,ur zuri";;;"fff";
22259;154;74;"ur zikina";;;"fff";
22260;154;75;"ur tzikiña";;;"fff";
22261;154;76;"ur zikiñ,uzikiña,us zikiñ";;;"fff";
22262;154;77;"ur arre,ur zikin";;;"fff";
22263;154;78;"ugarre,ur zikiñek";;;"fff";
22264;154;79;"zikiñe,urtzikiñ,ur arre";;;"fff";
22265;154;80;"zikin";;;"fff";
22266;154;81;"zikin,gorrantza,turbittu";;;"fff";
22267;154;82;"ubarri";;;"fff";
22268;154;83;"ur zikiñ,urtzikiñ";;;"fff";
22269;154;84;"ur zikiñ";;;"fff";
22270;154;85;"zikiñe,urtzikiñ,ur arre";;;"fff";
22271;154;86;"urtzikiñ";;;"fff";
22272;154;87;"uer";;;"fff";
22273;154;88;"urtzikiñ";;;"fff";
22274;154;89;"ur uer";;;"fff";
22275;154;90;"ur zikine";;;"fff";
22276;154;91;"zikin";;;"fff";
22277;154;92;"ur zikin";;;"fff";
22278;154;93;"ur zikina";;;"fff";
22279;154;94;"zikindui";;;"fff";
22280;154;95;"urtzikin";;;"fff";
22281;154;96;"ilun,zikin";;;"fff";
22282;154;97;"ur zikine";;;"fff";
22283;154;98;"hur zikin";;;"fff";
22284;154;99;"ur zikina,nasirik";;;"fff";
22285;154;100;"bular";;;"fff";
22286;154;101;"ur zikiñ,erdoll";;;"fff";
22287;154;102;"zikin,uar";;;"fff";
22288;154;103;"zikin";;;"fff";
22289;154;104;"ur zikina,ur naasia";;;"fff";
22290;154;105;"ur zikiña,trublia";;;"fff";
22291;154;106;"ur zikin,ur truble";;;"fff";
22292;154;107;"ur zikindu,uar";;;"fff";
22293;154;108;"ura zikin";;;"fff";
22294;154;109;"trublia,nahasia";;;"fff";
22295;154;110;"ur zikin,uar";;;"fff";
22296;154;111;"trublia";;;"fff";
22297;154;112;"lohitsu,partatsu,zikina,truble";;;"fff";
22298;154;113;"zikin";;;"fff";
22299;154;114;"lohi,ur nahasi";;;"fff";
22300;154;115;"nahasia,truble";;;"fff";
22301;154;116;"ur zikiñ";;;"fff";
22302;154;117;"ur zikin,lohi";;;"fff";
22303;154;118;"uher,ilhun,zikin";;;"fff";
22304;154;119;"hur naasi,ur zikin,hur lohi";;;"fff";
22305;154;120;"hur zikindu";;;"fff";
22306;154;121;"lohi,zikin";;;"fff";
22307;154;122;"nahasi,zikhin,ilhun";;;"fff";
22308;154;123;"truble,zikhintzen";;;"fff";
22309;154;124;"lohi,truble";;;"fff";
22310;154;125;"truble,zikhin";;;"fff";
22311;154;126;"lohi,truble";;;"fff";
22312;154;127;"zikina,nahasia,truble";;;"fff";
22313;154;128;"lohitsu,truble,uerlo";;;"fff";
22314;154;129;"truble";;;"fff";
22315;154;130;"nahasia";;;"fff";
22316;154;131;"ur zikina,nahasiak";;;"fff";
22317;154;132;"truble,zikhin";;;"fff";
22318;154;133;"zikhin";;;"fff";
22319;154;134;"truble,nahasiik,thürbüts";;;"fff";
22320;154;135;"trublatiak";;;"fff";
22321;154;136;"thürbüts,zikhin";;;"fff";
22322;154;137;"thürbüts,truble";;;"fff";
22323;154;138;"thürbüts,theü";;;"fff";
22324;154;139;"thürbüts";;;"fff";
22325;154;140;"thegü,lohi,thürbüts";;;"fff";
22326;154;141;"thürbus,thurbuts,zikhin";;;"fff";
22327;154;142;"thürbüts";;;"fff";
22328;154;143;"thürbüts,truble,zikhin";;;"fff";
22329;154;144;"thürbüts,zikhin,urdin";;;"fff";
22330;154;145;"urdin";;;"fff";
22331;155;1;"basatza";;;"fff";
22332;155;2;"itze";;;"fff";
22333;155;3;"lupetza,urestela";;;"fff";
22334;155;4;"itz,basarte,urtoki,basatza";;;"fff";
22335;155;5;"lupetza,urtoki,basatza";;;"fff";
22336;155;6;"lupetza,basarte,basatza";;;"fff";
22337;155;7;"uxingara,uxteldegi";;;"fff";
22338;155;8;"urtoki,lupei,urustille";;;"fff";
22339;155;9;"istoki,usika,basatza,loitegi,lupetza";;;"fff";
22340;155;10;"sitxuski,urbegi,lupetza";;;"fff";
22341;155;11;"istoki,lupetza";;;"fff";
22342;155;12;"lupetza,basarte,basatza";;;"fff";
22343;155;13;"lupetza,lakutza,basatza,bustendegi,basalikito";;;"fff";
22344;155;14;"singera";;;"fff";
22345;155;15;"sipor";;;"fff";
22346;155;16;"urtoki,basatza,lupetz";;;"fff";
22347;155;17;"istuki,lupetza,istoki";;;"fff";
22348;155;18;"istuki,lupetza";;;"fff";
22349;155;19;"lupetza";;;"fff";
22350;155;20;"basatza";;;"fff";
22351;155;21;"siporra";;;"fff";
22352;155;22;"padura";;;"fff";
22353;155;23;"uxingera";;;"fff";
22354;155;24;"singira,singida,lupetza";;;"fff";
22355;155;25;"uxingera";;;"fff";
22356;155;26;"basaur,singera,basatza";;;"fff";
22357;155;27;"basatza,singera";;;"fff";
22358;155;28;"basatza";;;"fff";
22359;155;29;"ixingura";;;"fff";
22360;155;30;"uxingera";;;"fff";
22361;155;31;"lopatza,uxingada";;;"fff";
22362;155;32;"isengura";;;"fff";
22363;155;33;"singira";;;"fff";
22364;155;34;"bustindegi,basatza";;;"fff";
22365;155;35;"isengura";;;"fff";
22366;155;36;"basa,urustel";;;"fff";
22367;155;37;"singira";;;"fff";
22368;155;38;"parura,singira";;;"fff";
22369;155;39;"singire";;;"fff";
22370;155;40;"isungura";;;"fff";
22371;155;41;;;;"fff";
22372;155;42;"istinga";;;"fff";
22373;155;43;"isingura";;;"fff";
22374;155;44;"singira";;;"fff";
22375;155;45;"singira";;;"fff";
22376;155;46;"singira";;;"fff";
22377;155;47;"istingi,istinge";;;"fff";
22378;155;48;"istinga";;;"fff";
22379;155;49;"istinga,istingan,lokatzaldi";;;"fff";
22380;155;50;"istinga";;;"fff";
22381;155;51;"istingari";;;"fff";
22382;155;52;"istinga,lokazti,bas";;;"fff";
22383;155;53;"ixtingei";;;"fff";
22384;155;54;;;;"fff";
22385;155;55;"ixtinga";;;"fff";
22386;155;56;"istingari";;;"fff";
22387;155;57;"istinga,siats";;;"fff";
22388;155;58;"istinga";;;"fff";
22389;155;59;"zingir";;;"fff";
22390;155;60;"lokasteiya,zingira";;;"fff";
22391;155;61;"zingira";;;"fff";
22392;155;62;"singara";;;"fff";
22393;155;63;"singie";;;"fff";
22394;155;64;"singira";;;"fff";
22395;155;65;"zingira,putzuzulua,loitzu";;;"fff";
22396;155;66;"zingira,lokazti";;;"fff";
22397;155;67;"zingira,lintzur,lokaztei";;;"fff";
22398;155;68;;;;"fff";
22399;155;69;"zingira";;;"fff";
22400;155;70;"lintzura zulua,zingira,lintzura";;;"fff";
22401;155;71;"lintzur";;;"fff";
22402;155;72;"lintzira";;;"fff";
22403;155;73;"lintzura";;;"fff";
22404;155;74;"loiya";;;"fff";
22405;155;75;"lokatza,loiya";;;"fff";
22406;155;76;"siets,uskuntz";;;"fff";
22407;155;77;"baltsa";;;"fff";
22408;155;78;"intzure,intzuredie";;;"fff";
22409;155;79;"aintzire";;;"fff";
22410;155;80;"aintziri";;;"fff";
22411;155;81;"lintxira,ustela,loizulo";;;"fff";
22412;155;82;"aintzide,aintzire";;;"fff";
22413;155;83;"aintzire";;;"fff";
22414;155;84;"antzire,aintzire";;;"fff";
22415;155;85;"leku uspela";;;"fff";
22416;155;86;"aintzire";;;"fff";
22417;155;87;"intzakardi";;;"fff";
22418;155;88;"intzira";;;"fff";
22419;155;89;"intzurka";;;"fff";
22420;155;90;"aintziria,baltsa zarra";;;"fff";
22421;155;91;"liske,aintzire";;;"fff";
22422;155;92;"linge";;;"fff";
22423;155;93;"ur zikinak";;;"fff";
22424;155;94;"liske";;;"fff";
22425;155;95;"linge";;;"fff";
22426;155;96;"urez beteitago,dena loituitago";;;"fff";
22427;155;97;;;;"fff";
22428;155;98;"liska,lohitegi,balsa";;;"fff";
22429;155;99;"butzu";;;"fff";
22430;155;100;"loi anitz";;;"fff";
22431;155;101;"intzur";;;"fff";
22432;155;102;"errepira,intzura";;;"fff";
22433;155;103;"intzura,ihiztoka";;;"fff";
22434;155;104;"iiztoka";;;"fff";
22435;155;105;"iiztoka";;;"fff";
22436;155;106;"iiztoka";;;"fff";
22437;155;107;"errepir,iiztoka";;;"fff";
22438;155;108;"iiztoka";;;"fff";
22439;155;109;"ihiztoka,putzuia,ziphuia";;;"fff";
22440;155;110;"iiztoka";;;"fff";
22441;155;111;"erpia,ihiztoka";;;"fff";
22442;155;112;"iiztoka,erpia";;;"fff";
22443;155;113;"iiztoka,parta";;;"fff";
22444;155;114;"errapia,istilixka,ihiztoki";;;"fff";
22445;155;115;"bartha,lur ihiztorra";;;"fff";
22446;155;116;"lur hil,lur faltsu,lixka,iiztok";;;"fff";
